distance,lat,lon,place_id,status,time,geoid
3001.529,42.385928,-71.010139,ChIJ3UurwNNx44kRZB-mQZ0GLno,OK,898000,250250509011024
1332.503,42.374983,-71.038265,ChIJzam-KVtw44kRPJ1R34V9buU,OK,948000,250250509011024
1344.019,42.3752653,-71.0386155,ChIJwcR0Fltw44kRYn0RePSMakY,OK,956000,250250509011024
10.754,42.3631164,-71.0643572,ChIJ93KJeJBw44kRnfo4QVN66Lg,OK,7000,250250203031000
22.154,42.3635428,-71.0643768,ChIJZ2z4YpBw44kRZf93T1-DG4o,OK,15000,250250203031000
280.785,42.3651331,-71.0630942,ChIJXbFkypFw44kR_38yD7Eo9tc,OK,196000,250250203031000
3753.834,42.297821,-71.116353,ChIJJ5A_YUZ544kRRdKbDuqsrfk,OK,959000,250251106011001
2791.14,42.2874156,-71.1295753,ChIJecIj66R744kRQ-uhns2-A3M,OK,1286000,250251106011001
2594.994,42.2863606,-71.1312897,ChIJ08q8Cs1-44kRveacf6yaJl0,OK,1286000,250251106011001
216.548,42.3483647,-71.0739436,ChIJKeYO0Qx644kRK2s2pCCxEpc,OK,153000,250250707001006
328.862,42.3484831,-71.0724411,ChIJy2Q3PHN644kRj2eVTTa0FlU,OK,234000,250250707001006
442.43,42.3492521,-71.0751895,ChIJ5aEk7Qx644kRe28G0BmFRt4,OK,314000,250250707001006
1455.323,42.3232519,-71.1640976,ChIJTwlytAF544kRNAu3VlWN1GM,OK,1035000,250250005024005
1566.398,42.3228863,-71.1654725,ChIJSV0af-1444kRof9XPUTV_70,OK,1115000,250250005024005
1607.715,42.3226319,-71.165877,ChIJPUhMeO1444kRst51ZutPQws,OK,1144000,250250005024005
626.773,42.315809,-71.097938,ChIJdfzY-n1544kROJEU4d8E0eU,OK,446000,250250813002005
1086.12,42.3230414,-71.1038247,ChIJ1dP4IYJ544kRP6hDsJ4W5hs,OK,770000,250250813002005
1086.12,42.3230414,-71.1038247,ChIJxSegGYJ544kRQWITazlcLFI,OK,770000,250250813002005
2422.104,42.3090693,-71.0825471,ChIJdTvoZMV744kRtDq6mbFYHPs,OK,742000,250251001001002
2481.446,42.3098,-71.082569,ChIJ9Ug6nc9744kRu0XQl2hm9hs,OK,742000,250251001001002
2412.017,42.290356,-71.072887,ChIJRVZO15J744kRGB-pOwO756s,OK,1195000,250251001001002
3557.556,42.2586765,-71.1680035,ChIJOwhezMJ95IkRL0rmhasWmng,OK,1481000,250251304062011
3538.301,42.258487,-71.168701,ChIJWy8l0Ap_44kReQtZNZKucP8,OK,1481000,250251304062011
3356.366,42.2567207,-71.1687975,ChIJa_p0m9195IkRVvK7W5kKyJI,OK,1481000,250251304062011
1637.505,42.385928,-71.010139,ChIJ3UurwNNx44kRZB-mQZ0GLno,OK,1169000,250259813002009
1915.74,42.374983,-71.038265,ChIJzam-KVtw44kRPJ1R34V9buU,OK,1370000,250259813002009
1927.257,42.3752653,-71.0386155,ChIJwcR0Fltw44kRYn0RePSMakY,OK,1378000,250259813002009
723,42.3087628,-71.0578089,ChIJAe5Fjq5744kRzVNdWaouJIA,OK,515000,250250916002000
873.591,42.3015761,-71.060034,ChIJecIj66R744kRz9AL4ytcekA,OK,621000,250250916002000
900.585,42.3016781,-71.0595728,ChIJpxyr7KR744kR8PmfMP8NWb0,OK,639000,250250916002000
639.235,42.2870721,-71.1526718,ChIJGzDeOu1244kReOX3RdjsrQc,OK,453000,250251303002002
745.569,42.2864472,-71.1546916,ChIJXRCzRS5_44kRT8AwwnrZqxs,OK,529000,250251303002002
771.037,42.2862061,-71.1542186,ChIJEws5Wy5_44kRu4QIMfMwa8w,OK,547000,250251303002002
1109.246,42.3637139,-71.0181597,ChIJaaJe9RZw44kRzxbDYpG_oFA,OK,784000,250259813002029
1444.245,42.3621346,-71.0185004,ChIJaaJe9RZw44kRGxEuureLcwQ,OK,986000,250259813002029
1873.973,42.3709853,-71.0387267,ChIJly8021xw44kRuusKh9jW6_A,OK,1338000,250259813002029
1135.158,42.3637139,-71.0181597,ChIJaaJe9RZw44kRzxbDYpG_oFA,OK,808000,250259813002067
1278.691,42.3621346,-71.0185004,ChIJaaJe9RZw44kRGxEuureLcwQ,OK,916000,250259813002067
2064.566,42.3709853,-71.0387267,ChIJly8021xw44kRuusKh9jW6_A,OK,1475000,250259813002067
953.309,42.3090693,-71.0825471,ChIJdTvoZMV744kRtDq6mbFYHPs,OK,528000,250259803001013
1012.651,42.3098,-71.082569,ChIJ9Ug6nc9744kRu0XQl2hm9hs,OK,528000,250259803001013
2708.778,42.2917187,-71.0721506,ChIJ6RVQfH5544kRT8L4Yw3IEeA,OK,939000,250259803001013
1615.032,42.2963144,-71.1572035,ChIJc6TRfNZ444kRWiojLX5lDPc,OK,1156000,250251301002007
2019.552,42.2864291,-71.1547242,ChIJXRCzRS5_44kRj6M8NfAIJW8,OK,1441000,250251301002007
2019.552,42.2864472,-71.1546916,ChIJXRCzRS5_44kRT8AwwnrZqxs,OK,1441000,250251301002007
1658.813,42.2963144,-71.1572035,ChIJc6TRfNZ444kRWiojLX5lDPc,OK,1187000,250251301002015
2063.333,42.2864291,-71.1547242,ChIJXRCzRS5_44kRj6M8NfAIJW8,OK,1472000,250251301002015
2235.203,42.2851507,-71.1567177,ChIJ9YUKJzB_44kRqZzloHIz1pQ,OK,1592000,250251301002015
316.404,42.3230414,-71.1038247,ChIJ1dP4IYJ544kRP6hDsJ4W5hs,OK,220000,250250812001004
316.404,42.3230414,-71.1038247,ChIJxSegGYJ544kRQWITazlcLFI,OK,220000,250250812001004
836.504,42.321601,-71.110261,ChIJo-lakXd544kRdiCaZk9jkpo,OK,590000,250250812001004
548.372,42.375562,-71.064559,ChIJgf5qa5d_44kRo45uEnFc36U,OK,385000,250250401002018
582.905,42.3753948,-71.0650437,ChIJ3SqgU-xw44kR_81CQrpdJdE,OK,410000,250250401002018
664.787,42.3762726,-71.0650642,ChIJY4_1Nuxw44kR90z-Grlv_k8,OK,468000,250250401002018
327.97,42.3458902,-71.0822837,ChIJDThFyhF644kRQHewZJQm17I,OK,231000,250250708003000
572.874,42.3475521,-71.0786106,ChIJBbtNSgx644kRKVjeNuG0-3g,OK,405000,250250708003000
746.426,42.3473046,-71.0819042,ChIJf9ODtA9644kRMXiqjQzqqFo,OK,529000,250250708003000
1321.776,42.3501635,-71.153127,ChIJyQ0R_0l444kRc0USHSRhWdI,OK,939000,250250001001047
1324.492,42.3493292,-71.1561893,ChIJoRNBEEh444kRDnQEiZMRFVo,OK,942000,250250001001047
1338.291,42.3497521,-71.1533988,ChIJ6SZnKTZ444kRn-CSXsP5pes,OK,951000,250250001001047
808.59,42.3405614,-71.0532333,ChIJiYcUGWN644kRszIAXRzgu4A,OK,575000,250250612001031
1136.994,42.3520527,-71.0553256,ChIJnTYf_IFw44kRcNth9OSOvNQ,OK,794000,250250612001031
1207.684,42.3527331,-71.0536419,ChIJa5tN6YFw44kRpXMSV7SN4wY,OK,794000,250250612001031
278.315,42.3470383,-71.0878722,ChIJuSzS_alw44kR-4BDH6gqcM0,OK,196000,250250101041008
532.419,42.3494005,-71.0840573,ChIJychDnw9644kRVJvfIZojCAw,OK,377000,250250101041008
1012.063,42.3483921,-71.0968934,ChIJYxmXWx1644kRMQDmQmNo8AQ,OK,436000,250250101041008
275.907,42.3445656,-71.0887896,ChIJh38Jtht644kRbEh0ZXZy2Uc,OK,197000,250250104031001
455.378,42.3423814,-71.073326,ChIJi8nh0Wx644kR46WxM7WsA48,OK,324000,250250705004008
604.671,42.3415885,-71.0694766,ChIJETskRGx644kRVtiTkvZH2go,OK,421000,250250705004008
651.326,42.343838,-71.072266,ChIJ9_XOPW1644kRlDQuWg6LcEs,OK,463000,250250705004008
547.017,42.3423814,-71.073326,ChIJi8nh0Wx644kR46WxM7WsA48,OK,388000,250250709001014
638.399,42.3415885,-71.0694766,ChIJETskRGx644kRVtiTkvZH2go,OK,445000,250250709001014
703.281,42.334418,-71.074132,ChIJQ0lZjD9644kRL5Qs1eSaf3o,OK,500000,250250709001014
340.976,42.3423814,-71.073326,ChIJi8nh0Wx644kR46WxM7WsA48,OK,243000,250250705004005
440.989,42.3415885,-71.0694766,ChIJETskRGx644kRVtiTkvZH2go,OK,313000,250250705004005
562.7,42.343838,-71.072266,ChIJ9_XOPW1644kRlDQuWg6LcEs,OK,399000,250250705004005
316.099,42.3423814,-71.073326,ChIJi8nh0Wx644kR46WxM7WsA48,OK,226000,250250705002002
416.113,42.3415885,-71.0694766,ChIJETskRGx644kRVtiTkvZH2go,OK,296000,250250705002002
525.86,42.343838,-71.072266,ChIJ9_XOPW1644kRlDQuWg6LcEs,OK,373000,250250705002002
414.606,42.3415885,-71.0694766,ChIJETskRGx644kRVtiTkvZH2go,OK,295000,250250705002005
527.368,42.343838,-71.072266,ChIJ9_XOPW1644kRlDQuWg6LcEs,OK,374000,250250705002005
571.05,42.343929,-71.072098,ChIJUwxVFW1644kRGJWkIbmIPrw,OK,405000,250250705002005
426.95,42.3415885,-71.0694766,ChIJETskRGx644kRVtiTkvZH2go,OK,297000,250250705004006
423.182,42.3423814,-71.073326,ChIJi8nh0Wx644kR46WxM7WsA48,OK,299000,250250705004006
500.286,42.3417018,-71.0690546,ChIJTeD5xHiC44kRMy4NdRrX70c,OK,349000,250250705004006
536.622,42.3423814,-71.073326,ChIJi8nh0Wx644kR46WxM7WsA48,OK,381000,250250705004011
635.865,42.3415885,-71.0694766,ChIJETskRGx644kRVtiTkvZH2go,OK,410000,250250705004011
712.73,42.334418,-71.074132,ChIJQ0lZjD9644kRL5Qs1eSaf3o,OK,506000,250250705004011
507.261,42.3415885,-71.0694766,ChIJETskRGx644kRVtiTkvZH2go,OK,356000,250250711011004
579.892,42.3416263,-71.0685086,ChIJ27NkMGx644kRhELWqdcD0e8,OK,407000,250250711011004
580.596,42.3417018,-71.0690546,ChIJTeD5xHiC44kRMy4NdRrX70c,OK,408000,250250711011004
505.664,42.334418,-71.074132,ChIJQ0lZjD9644kRL5Qs1eSaf3o,OK,359000,250250711011005
783.844,42.3423814,-71.073326,ChIJi8nh0Wx644kR46WxM7WsA48,OK,442000,250250711011005
680.49,42.3415885,-71.0694766,ChIJETskRGx644kRVtiTkvZH2go,OK,442000,250250711011005
559.608,42.334418,-71.074132,ChIJQ0lZjD9644kRL5Qs1eSaf3o,OK,398000,250250709001011
1009.459,42.3423814,-71.073326,ChIJi8nh0Wx644kR46WxM7WsA48,OK,496000,250250709001011
906.105,42.3415885,-71.0694766,ChIJETskRGx644kRVtiTkvZH2go,OK,496000,250250709001011
432.241,42.334418,-71.074132,ChIJQ0lZjD9644kRL5Qs1eSaf3o,OK,306000,250250709001020
829.216,42.3423814,-71.073326,ChIJi8nh0Wx644kR46WxM7WsA48,OK,367000,250250709001020
725.862,42.3415885,-71.0694766,ChIJETskRGx644kRVtiTkvZH2go,OK,367000,250250709001020
560.69,42.334418,-71.074132,ChIJQ0lZjD9644kRL5Qs1eSaf3o,OK,397000,250250709001012
935.597,42.3423814,-71.073326,ChIJi8nh0Wx644kR46WxM7WsA48,OK,443000,250250709001012
832.244,42.3415885,-71.0694766,ChIJETskRGx644kRVtiTkvZH2go,OK,443000,250250709001012
599.309,42.334418,-71.074132,ChIJQ0lZjD9644kRL5Qs1eSaf3o,OK,425000,250250709001019
656.228,42.3423814,-71.073326,ChIJi8nh0Wx644kR46WxM7WsA48,OK,466000,250250709001019
870.863,42.3415885,-71.0694766,ChIJETskRGx644kRVtiTkvZH2go,OK,471000,250250709001019
510.546,42.334418,-71.074132,ChIJQ0lZjD9644kRL5Qs1eSaf3o,OK,362000,250250709001018
885.453,42.3423814,-71.073326,ChIJi8nh0Wx644kR46WxM7WsA48,OK,408000,250250709001018
782.099,42.3415885,-71.0694766,ChIJETskRGx644kRVtiTkvZH2go,OK,408000,250250709001018
193.005,42.334418,-71.074132,ChIJQ0lZjD9644kRL5Qs1eSaf3o,OK,136000,250250711013002
1153.759,42.3423814,-71.073326,ChIJi8nh0Wx644kR46WxM7WsA48,OK,550000,250250711013002
1050.406,42.3415885,-71.0694766,ChIJETskRGx644kRVtiTkvZH2go,OK,550000,250250711013002
328.657,42.334418,-71.074132,ChIJQ0lZjD9644kRL5Qs1eSaf3o,OK,233000,250250711012004
988.277,42.3423814,-71.073326,ChIJi8nh0Wx644kR46WxM7WsA48,OK,479000,250250711012004
884.924,42.3415885,-71.0694766,ChIJETskRGx644kRVtiTkvZH2go,OK,479000,250250711012004
351.614,42.334418,-71.074132,ChIJQ0lZjD9644kRL5Qs1eSaf3o,OK,248000,250250711012001
915.586,42.3416263,-71.0685086,ChIJ27NkMGx644kRhELWqdcD0e8,OK,651000,250250711012001
1097.984,42.3423814,-71.073326,ChIJi8nh0Wx644kR46WxM7WsA48,OK,666000,250250711012001
220.391,42.334418,-71.074132,ChIJQ0lZjD9644kRL5Qs1eSaf3o,OK,155000,250250711013003
1510.164,42.3423814,-71.073326,ChIJi8nh0Wx644kR46WxM7WsA48,OK,609000,250250711013003
1406.81,42.3415885,-71.0694766,ChIJETskRGx644kRVtiTkvZH2go,OK,609000,250250711013003
370.959,42.334418,-71.074132,ChIJQ0lZjD9644kRL5Qs1eSaf3o,OK,263000,250250711012002
960.764,42.3423814,-71.073326,ChIJi8nh0Wx644kR46WxM7WsA48,OK,462000,250250711012002
857.41,42.3415885,-71.0694766,ChIJETskRGx644kRVtiTkvZH2go,OK,462000,250250711012002
369.028,42.334418,-71.074132,ChIJQ0lZjD9644kRL5Qs1eSaf3o,OK,261000,250250711012003
964.857,42.3423814,-71.073326,ChIJi8nh0Wx644kR46WxM7WsA48,OK,465000,250250711012003
861.503,42.3415885,-71.0694766,ChIJETskRGx644kRVtiTkvZH2go,OK,465000,250250711012003
312.663,42.3423814,-71.073326,ChIJi8nh0Wx644kR46WxM7WsA48,OK,223000,250250705002001
420.913,42.3415885,-71.0694766,ChIJETskRGx644kRVtiTkvZH2go,OK,299000,250250705002001
508.61,42.343838,-71.072266,ChIJ9_XOPW1644kRlDQuWg6LcEs,OK,362000,250250705002001
219.529,42.3423814,-71.073326,ChIJi8nh0Wx644kR46WxM7WsA48,OK,157000,250250712012007
230.671,42.3415885,-71.0694766,ChIJETskRGx644kRVtiTkvZH2go,OK,162000,250250712012007
304.007,42.3417018,-71.0690546,ChIJTeD5xHiC44kRMy4NdRrX70c,OK,214000,250250712012007
610.057,42.3204928,-71.1104546,ChIJ5TmmDHd544kRhY6plczQ1cw,OK,434000,250251205001009
743.831,42.321601,-71.110261,ChIJo-lakXd544kRdiCaZk9jkpo,OK,528000,250251205001009
777.775,42.3230414,-71.1038247,ChIJ1dP4IYJ544kRP6hDsJ4W5hs,OK,555000,250251205001009
668.693,42.3204928,-71.1104546,ChIJ5TmmDHd544kRhY6plczQ1cw,OK,475000,250251204001001
787.27,42.321601,-71.110261,ChIJo-lakXd544kRdiCaZk9jkpo,OK,558000,250251204001001
868.646,42.3230414,-71.1038247,ChIJ1dP4IYJ544kRP6hDsJ4W5hs,OK,618000,250251204001001
638.758,42.3204928,-71.1104546,ChIJ5TmmDHd544kRhY6plczQ1cw,OK,454000,250251205001010
762.851,42.3230414,-71.1038247,ChIJ1dP4IYJ544kRP6hDsJ4W5hs,OK,544000,250251205001010
762.851,42.3230414,-71.1038247,ChIJxSegGYJ544kRQWITazlcLFI,OK,544000,250251205001010
531.75,42.3230414,-71.1038247,ChIJ1dP4IYJ544kRP6hDsJ4W5hs,OK,379000,250251205001005
531.75,42.3230414,-71.1038247,ChIJxSegGYJ544kRQWITazlcLFI,OK,379000,250251205001005
680.747,42.3204928,-71.1104546,ChIJ5TmmDHd544kRhY6plczQ1cw,OK,484000,250251205001005
635.906,42.3230414,-71.1038247,ChIJ1dP4IYJ544kRP6hDsJ4W5hs,OK,453000,250251205001007
635.906,42.3230414,-71.1038247,ChIJxSegGYJ544kRQWITazlcLFI,OK,453000,250251205001007
646.973,42.3204928,-71.1104546,ChIJ5TmmDHd544kRhY6plczQ1cw,OK,460000,250251205001007
129.226,42.3230414,-71.1038247,ChIJ1dP4IYJ544kRP6hDsJ4W5hs,OK,91000,250251205003002
129.226,42.3230414,-71.1038247,ChIJxSegGYJ544kRQWITazlcLFI,OK,91000,250251205003002
649.326,42.321601,-71.110261,ChIJo-lakXd544kRdiCaZk9jkpo,OK,461000,250251205003002
359.443,42.3230414,-71.1038247,ChIJ1dP4IYJ544kRP6hDsJ4W5hs,OK,256000,250251205003003
359.443,42.3230414,-71.1038247,ChIJxSegGYJ544kRQWITazlcLFI,OK,256000,250251205003003
710.59,42.321601,-71.110261,ChIJo-lakXd544kRdiCaZk9jkpo,OK,506000,250251205003003
374.902,42.3230414,-71.1038247,ChIJ1dP4IYJ544kRP6hDsJ4W5hs,OK,267000,250251205003004
374.902,42.3230414,-71.1038247,ChIJxSegGYJ544kRQWITazlcLFI,OK,267000,250251205003004
726.049,42.321601,-71.110261,ChIJo-lakXd544kRdiCaZk9jkpo,OK,517000,250251205003004
445.713,42.3230414,-71.1038247,ChIJxSegGYJ544kRQWITazlcLFI,OK,317000,250251205001004
732.53,42.3204928,-71.1104546,ChIJ5TmmDHd544kRhY6plczQ1cw,OK,521000,250251205001004
771.184,42.315809,-71.097938,ChIJdfzY-n1544kROJEU4d8E0eU,OK,550000,250251205001004
423.615,42.3230414,-71.1038247,ChIJ1dP4IYJ544kRP6hDsJ4W5hs,OK,299000,250251205001000
423.615,42.3230414,-71.1038247,ChIJxSegGYJ544kRQWITazlcLFI,OK,299000,250251205001000
856.181,42.315809,-71.097938,ChIJdfzY-n1544kROJEU4d8E0eU,OK,612000,250251205001000
1056.805,42.274195,-71.168574,ChIJB09XLRV_44kREJk5xUF3uq0,OK,752000,250251304022017
1391.135,42.2586765,-71.1680035,ChIJOwhezMJ95IkRL0rmhasWmng,OK,992000,250251304022017
1410.025,42.258487,-71.168701,ChIJWy8l0Ap_44kReQtZNZKucP8,OK,1005000,250251304022017
819.74,42.315809,-71.097938,ChIJdfzY-n1544kROJEU4d8E0eU,OK,582000,250251203014000
848.92,42.3204928,-71.1104546,ChIJ5TmmDHd544kRhY6plczQ1cw,OK,599000,250251203014000
967.993,42.3230414,-71.1038247,ChIJ1dP4IYJ544kRP6hDsJ4W5hs,OK,687000,250251203014000
486.951,42.315809,-71.097938,ChIJdfzY-n1544kROJEU4d8E0eU,OK,347000,250251203011003
957.721,42.3230414,-71.1038247,ChIJ1dP4IYJ544kRP6hDsJ4W5hs,OK,683000,250251203011003
957.721,42.3230414,-71.1038247,ChIJxSegGYJ544kRQWITazlcLFI,OK,683000,250251203011003
1382.282,42.290356,-71.072887,ChIJRVZO15J744kRGB-pOwO756s,OK,782000,250251001007000
1391.091,42.2905506,-71.0718874,ChIJvblnHpN744kR4IIhP2dCH8Q,OK,782000,250251001007000
1754.433,42.2917187,-71.0721506,ChIJ6RVQfH5544kRT8L4Yw3IEeA,OK,1127000,250251001007000
828.938,42.290356,-71.072887,ChIJRVZO15J744kRGB-pOwO756s,OK,422000,250251001007002
1047.914,42.2917187,-71.0721506,ChIJ6RVQfH5544kRT8L4Yw3IEeA,OK,422000,250251001007002
1002.922,42.2905506,-71.0718874,ChIJvblnHpN744kR4IIhP2dCH8Q,OK,422000,250251001007002
358.104,42.290356,-71.072887,ChIJRVZO15J744kRGB-pOwO756s,OK,255000,250251005004000
577.081,42.2917187,-71.0721506,ChIJ6RVQfH5544kRT8L4Yw3IEeA,OK,286000,250251005004000
532.088,42.2905506,-71.0718874,ChIJvblnHpN744kR4IIhP2dCH8Q,OK,286000,250251005004000
454.443,42.290356,-71.072887,ChIJRVZO15J744kRGB-pOwO756s,OK,324000,250251005004001
822.26,42.2917187,-71.0721506,ChIJ6RVQfH5544kRT8L4Yw3IEeA,OK,351000,250251005004001
777.267,42.2905506,-71.0718874,ChIJvblnHpN744kR4IIhP2dCH8Q,OK,351000,250251005004001
818.288,42.3167654,-71.066034,ChIJcdeFwUx644kRwJx3w3uijw8,OK,581000,250250914002009
866.751,42.316735,-71.065193,ChIJS9io50x644kRMalVL4ZFi4g,OK,616000,250250914002009
1236.877,42.3098,-71.082569,ChIJ9Ug6nc9744kRu0XQl2hm9hs,OK,742000,250250914002009
1044.128,42.3098,-71.082569,ChIJ9Ug6nc9744kRu0XQl2hm9hs,OK,602000,250250904002005
1118.038,42.3090693,-71.0825471,ChIJdTvoZMV744kRtDq6mbFYHPs,OK,602000,250250904002005
923.311,42.3189362,-71.0823699,ChIJ7dxP1jJ644kR9xdqu9-2EFo,OK,659000,250250904002005
1108.207,42.3098,-71.082569,ChIJ9Ug6nc9744kRu0XQl2hm9hs,OK,648000,250250904002008
1182.117,42.3090693,-71.0825471,ChIJdTvoZMV744kRtDq6mbFYHPs,OK,648000,250250904002008
982.259,42.3167654,-71.066034,ChIJcdeFwUx644kRwJx3w3uijw8,OK,698000,250250904002008
937.283,42.3098,-71.082569,ChIJ9Ug6nc9744kRu0XQl2hm9hs,OK,668000,250250903001004
1075.257,42.3090693,-71.0825471,ChIJdTvoZMV744kRtDq6mbFYHPs,OK,669000,250250903001004
1169.843,42.3167654,-71.066034,ChIJcdeFwUx644kRwJx3w3uijw8,OK,751000,250250903001004
846.111,42.3098,-71.082569,ChIJ9Ug6nc9744kRu0XQl2hm9hs,OK,603000,250250903001005
1011.657,42.3090693,-71.0825471,ChIJdTvoZMV744kRtDq6mbFYHPs,OK,624000,250250903001005
1249.814,42.3167654,-71.066034,ChIJcdeFwUx644kRwJx3w3uijw8,OK,807000,250250903001005
801.573,42.3167654,-71.066034,ChIJcdeFwUx644kRwJx3w3uijw8,OK,569000,250250904002010
850.036,42.316735,-71.065193,ChIJS9io50x644kRMalVL4ZFi4g,OK,604000,250250904002010
1215.041,42.3098,-71.082569,ChIJ9Ug6nc9744kRu0XQl2hm9hs,OK,725000,250250904002010
996.263,42.3167654,-71.066034,ChIJcdeFwUx644kRwJx3w3uijw8,OK,628000,250250903001001
172.39,42.3505077,-71.070443,ChIJEVvPZnR644kRPrwpOcbc3B0,OK,120000,250250703001006
269.874,42.3516612,-71.0698812,ChIJ-zUbUnR644kRzR7sbFyWqlc,OK,190000,250250703001006
291.534,42.3512755,-71.0706803,ChIJA9c89HR644kRwC-Kd2caEpQ,OK,205000,250250703001006
217.214,42.3505077,-71.070443,ChIJEVvPZnR644kRPrwpOcbc3B0,OK,153000,250250703001008
306.911,42.3516612,-71.0698812,ChIJ-zUbUnR644kRzR7sbFyWqlc,OK,217000,250250703001008
336.358,42.3512755,-71.0706803,ChIJA9c89HR644kRwC-Kd2caEpQ,OK,238000,250250703001008
258.633,42.3505077,-71.070443,ChIJEVvPZnR644kRPrwpOcbc3B0,OK,182000,250250703002000
267.701,42.3516612,-71.0698812,ChIJ-zUbUnR644kRzR7sbFyWqlc,OK,188000,250250703002000
330.27,42.3511224,-71.0635788,ChIJh96kpnd644kR46e3ZUzRF30,OK,235000,250250703002000
273.693,42.3505077,-71.070443,ChIJEVvPZnR644kRPrwpOcbc3B0,OK,194000,250250703002002
388.158,42.3516612,-71.0698812,ChIJ-zUbUnR644kRzR7sbFyWqlc,OK,277000,250250703002002
392.837,42.3512755,-71.0706803,ChIJA9c89HR644kRwC-Kd2caEpQ,OK,279000,250250703002002
261.939,42.3505077,-71.070443,ChIJEVvPZnR644kRPrwpOcbc3B0,OK,185000,250250703002003
376.404,42.3516612,-71.0698812,ChIJ-zUbUnR644kRzR7sbFyWqlc,OK,268000,250250703002003
381.083,42.3512755,-71.0706803,ChIJA9c89HR644kRwC-Kd2caEpQ,OK,270000,250250703002003
312.722,42.3505077,-71.070443,ChIJEVvPZnR644kRPrwpOcbc3B0,OK,221000,250250703002005
427.187,42.3516612,-71.0698812,ChIJ-zUbUnR644kRzR7sbFyWqlc,OK,304000,250250703002005
431.866,42.3512755,-71.0706803,ChIJA9c89HR644kRwC-Kd2caEpQ,OK,306000,250250703002005
96.134,42.3526365,-71.0631455,ChIJyU5xWZtw44kRI5aDnuDZgnA,OK,68000,250250701015002
364.908,42.351321,-71.061466,ChIJ9cFJInh644kRsQUlf4Lc-CM,OK,260000,250250701015002
758.766,42.3522401,-71.0624712,ChIJgTo87nd644kRDSnfnCKDUlU,OK,540000,250250701015002
130.16,42.3526365,-71.0631455,ChIJyU5xWZtw44kRI5aDnuDZgnA,OK,92000,250250701016002
201.631,42.3527135,-71.0626481,ChIJ4_1s5Hd644kRmBqeQBRVDAY,OK,143000,250250701016002
255.66,42.3511224,-71.0635788,ChIJh96kpnd644kR46e3ZUzRF30,OK,183000,250250701016002
269.569,42.3511224,-71.0635788,ChIJh96kpnd644kR46e3ZUzRF30,OK,192000,250250702003004
436.493,42.3526365,-71.0631455,ChIJyU5xWZtw44kRI5aDnuDZgnA,OK,310000,250250702003004
444.806,42.3516612,-71.0698812,ChIJ-zUbUnR644kRzR7sbFyWqlc,OK,315000,250250702003004
455.137,42.3511224,-71.0635788,ChIJh96kpnd644kR46e3ZUzRF30,OK,323000,250250703002013
469.322,42.3505077,-71.070443,ChIJEVvPZnR644kRPrwpOcbc3B0,OK,332000,250250703002013
519.75,42.3516612,-71.0698812,ChIJ-zUbUnR644kRzR7sbFyWqlc,OK,368000,250250703002013
456.88,42.3505077,-71.070443,ChIJEVvPZnR644kRPrwpOcbc3B0,OK,324000,250250703002012
525.18,42.3511224,-71.0635788,ChIJh96kpnd644kR46e3ZUzRF30,OK,375000,250250703002012
571.345,42.3516612,-71.0698812,ChIJ-zUbUnR644kRzR7sbFyWqlc,OK,407000,250250703002012
215.561,42.3438195,-71.0658705,ChIJKzeOIW5644kRZwJy0w6sVSY,OK,154000,250250704021011
293.366,42.3460322,-71.0626633,ChIJey-_iXB644kRBc2Oz3i3MVY,OK,209000,250250704021011
394.962,42.345716,-71.062708,ChIJv4429XB644kRxhQeZgBiA64,OK,281000,250250704021011
189.936,42.3555609,-71.0551661,ChIJXcQ5xYNw44kR78CNrCl-ruQ,OK,134000,250250701018034
211.544,42.355858,-71.0531898,ChIJ0aiif4Nw44kRRUQV0MDmQbA,OK,150000,250250701018034
251.805,42.3560286,-71.0540513,ChIJs9yjSoFw44kR2dyTqbFBnA0,OK,179000,250250701018034
123.574,42.356429,-71.0519069,ChIJJRC3MYdw44kRrC5RFmXeKB0,OK,87000,250250701018033
154.488,42.3559813,-71.0522839,ChIJD75e1YBw44kRYp16oDzNBWQ,OK,109000,250250701018033
154.488,42.3559813,-71.0522839,ChIJyWqyKoFw44kRMn_H-oUXrUA,OK,109000,250250701018033
157.787,42.356492,-71.051757,ChIJDxKTMIdw44kRi6wJaOfMV7k,OK,110000,250250701018010
173.206,42.356429,-71.0519069,ChIJJRC3MYdw44kRrC5RFmXeKB0,OK,121000,250250701018010
172.261,42.3563292,-71.0526233,ChIJhwTqK4Fw44kR27Dmr6GFRjQ,OK,122000,250250701018010
148.15,42.356492,-71.051757,ChIJDxKTMIdw44kRi6wJaOfMV7k,OK,103000,250250701018018
163.569,42.356429,-71.0519069,ChIJJRC3MYdw44kRrC5RFmXeKB0,OK,114000,250250701018018
162.624,42.3563292,-71.0526233,ChIJhwTqK4Fw44kR27Dmr6GFRjQ,OK,115000,250250701018018
80.703,42.3563292,-71.0526233,ChIJhwTqK4Fw44kR27Dmr6GFRjQ,OK,57000,250250701018017
153.354,42.3560716,-71.0527295,ChIJD75e1YBw44kRQ-a-JBlPutY,OK,108000,250250701018017
157.418,42.3563663,-71.0532846,ChIJG9Qn0oZw44kRSJE4CQLkgmE,OK,111000,250250701018017
618.231,42.2823001,-71.1580635,ChIJecIj66R744kRdUpm-4bcP1M,OK,436000,250251303003003
665.646,42.282416,-71.157871,ChIJ_V26uDp_44kRXY1ZdPxdvHc,OK,446000,250251303003003
